Time	stat-140323-165754-Porta90-1.txt	stat-140323-170110-Porta90-2.txt	stat-140323-170443-Porta90-3.txt	stat-140323-170827-Porta90-4.txt	stat-140323-171146-Porta90-5.txt	stat-140323-171538-Porta90-6.txt	stat-140323-172116-Porta90-7.txt	stat-140323-172430-Porta90-8.txt	stat-140323-175630-Porta90-9.txt	stat-140323-180112-Porta90-10.txt	stat-140323-180435-Porta90-11.txt	stat-140323-181113-Porta90-12.txt	stat-140323-181502-Porta90-13.txt	stat-140323-181815-Porta90-14.txt	stat-140323-182337-Porta90-15.txt	stat-140323-182724-Porta90-16.txt	stat-140323-183053-Porta90-17.txt	stat-140323-183416-Porta90-18.txt	stat-140323-184039-Porta90-19.txt	stat-140323-211037-Porta90-20.txt	stat-140323-211944-Porta90-21.txt	stat-140323-212256-Porta90-22.txt	stat-140323-212658-Porta90-23.txt	stat-140323-213104-Porta90-24.txt	stat-140323-213427-Porta90-25.txt	stat-140323-213801-Porta90-26.txt	stat-140323-214220-Porta90-27.txt	stat-140323-214643-Porta90-28.txt	stat-140323-215116-Porta90-29.txt	stat-140323-215431-Porta90-30.txt
102	88	0	99	105	104	67	100	104	0	0	60	104	101	0	55	102	104	0	102	103	106	0	105	55	103	114	39	113	0	105	
103	101	4	117	104	95	105	3	92	101	0	108	113	96	0	110	14	63	0	40	78	25	52	27	0	107	90	0	15	67	104	
104	3	105	82	97	86	106	0	0	96	0	56	62	0	59	102	0	0	0	0	0	0	64	0	0	105	113	0	0	99	52	
105	40	61	93	68	0	106	44	0	111	80	0	0	23	63	41	34	0	69	0	0	86	50	0	58	94	112	0	3	115	0	
106	103	12	111	0	0	107	95	48	78	45	113	0	99	0	106	107	20	71	69	0	84	90	0	89	80	107	0	96	16	0	
107	88	112	105	0	0	43	81	14	0	0	115	0	115	0	115	103	113	0	115	0	0	73	0	0	0	65	0	120	0	56	
108	92	110	27	0	0	0	0	0	0	0	22	0	106	0	12	18	141	0	89	0	0	94	0	0	0	0	0	47	0	105	
109	0	41	0	0	0	0	0	0	0	0	0	0	2	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	2	
110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	
135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0	
136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0	
137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0	
138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0	
139	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	-	0	
140	0	0	771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1773	0	0	0	0	0	0	0	-	0	
141	0	0	-	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	-	0	0	0	0	0	0	0	-	0	
142	0	0	-	0	0	0	0	0	635	0	0	0	0	0	0	0	0	0	0	0	-	0	0	0	0	1357	0	0	-	0	
143	0	0	-	0	0	103	0	0	-	108	0	0	538	0	792	0	0	0	0	0	-	0	0	118	1278	-	0	0	-	0	
144	64	0	-	703	0	965	0	0	-	1330	0	0	-	0	170	320	0	0	0	0	-	0	0	-	-	-	0	0	-	0	
145	-	0	-	-	0	-	0	0	-	-	880	0	-	0	-	534	336	0	0	0	-	0	0	-	-	-	0	0	-	0	
146	-	0	-	-	0	-	0	0	-	-	-	0	-	0	-	-	401	0	578	0	-	0	0	-	-	-	0	0	-	1718	
147	-	0	-	-	0	-	1394	0	-	-	-	0	-	0	-	-	-	0	267	195	-	0	0	-	-	-	0	0	-	0	
148	-	0	-	-	0	-	0	0	-	-	-	0	-	0	-	-	-	0	-	1124	-	0	0	-	-	-	0	0	-	0	
149	-	0	-	-	833	-	0	0	-	-	-	0	-	0	-	-	-	0	-	-	-	976	0	-	-	-	0	0	-	0	
150	-	0	-	-	-	-	0	0	-	-	-	0	-	0	-	-	-	0	-	-	-	-	0	-	-	-	0	0	-	0	
151	-	0	-	-	-	-	0	0	-	-	-	0	-	0	-	-	-	0	-	-	-	-	0	-	-	-	0	0	-	401	
152	-	0	-	-	-	-	30	0	-	-	-	0	-	0	-	-	-	0	-	-	-	-	0	-	-	-	0	0	-	-	
153	-	0	-	-	-	-	-	0	-	-	-	0	-	0	-	-	-	0	-	-	-	-	0	-	-	-	0	0	-	-	
154	-	0	-	-	-	-	-	0	-	-	-	0	-	0	-	-	-	0	-	-	-	-	0	-	-	-	0	0	-	-	
155	-	871	-	-	-	-	-	0	-	-	-	0	-	0	-	-	-	0	-	-	-	-	0	-	-	-	0	0	-	-	
156	-	-	-	-	-	-	-	0	-	-	-	0	-	0	-	-	-	1169	-	-	-	-	0	-	-	-	0	0	-	-	
157	-	-	-	-	-	-	-	1518	-	-	-	0	-	0	-	-	-	-	-	-	-	-	0	-	-	-	0	0	-	-	
158	-	-	-	-	-	-	-	0	-	-	-	0	-	0	-	-	-	-	-	-	-	-	0	-	-	-	0	792	-	-	
159	-	-	-	-	-	-	-	0	-	-	-	0	-	0	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	
160	-	-	-	-	-	-	-	0	-	-	-	0	-	0	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	
161	-	-	-	-	-	-	-	2	-	-	-	0	-	0	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	
162	-	-	-	-	-	-	-	-	-	-	-	0	-	0	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	
163	-	-	-	-	-	-	-	-	-	-	-	0	-	0	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	
164	-	-	-	-	-	-	-	-	-	-	-	0	-	0	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	
165	-	-	-	-	-	-	-	-	-	-	-	0	-	0	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	
166	-	-	-	-	-	-	-	-	-	-	-	0	-	0	-	-	-	-	-	-	-	-	117	-	-	-	0	-	-	-	
167	-	-	-	-	-	-	-	-	-	-	-	0	-	0	-	-	-	-	-	-	-	-	661	-	-	-	0	-	-	-	
168	-	-	-	-	-	-	-	-	-	-	-	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	1381	-	-	-	
169	-	-	-	-	-	-	-	-	-	-	-	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
170	-	-	-	-	-	-	-	-	-	-	-	0	-	561	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
171	-	-	-	-	-	-	-	-	-	-	-	0	-	504	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
172	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
173	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
174	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
175	-	-	-	-	-	-	-	-	-	-	-	1744	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
