Time	stat-140325-204135-1.txt	stat-140325-204419-2.txt	stat-140325-204702-3.txt	stat-140325-204945-4.txt	stat-140325-205228-5.txt	stat-140325-205510-6.txt	stat-140325-205753-7.txt	stat-140325-210036-8.txt	stat-140325-210320-9.txt	stat-140325-210603-10.txt	stat-140325-210846-11.txt	stat-140325-211130-12.txt	stat-140325-211413-13.txt	stat-140325-211657-14.txt	stat-140325-211940-15.txt	stat-140325-212223-16.txt
53	450	589	570	702	625	618	571	639	697	619	551	607	640	613	585	527	
54	612	559	578	803	621	641	606	536	612	633	594	682	524	684	590	592	
55	640	632	527	665	645	685	559	585	763	606	610	635	586	705	627	467	
56	624	698	657	647	628	620	516	628	650	670	540	592	550	627	626	495	
57	622	724	609	659	641	853	621	656	598	581	599	599	575	570	603	481	
58	622	602	568	661	575	593	543	555	537	593	589	654	611	640	606	559	
59	648	682	549	706	556	748	591	528	557	609	651	646	600	695	520	501	
60	539	648	641	676	566	636	538	538	610	569	632	595	547	692	583	583	
61	564	725	641	675	642	703	691	514	604	628	755	690	583	572	545	544	
62	627	672	616	561	581	710	524	604	530	593	727	679	611	698	642	505	
63	572	628	575	497	686	727	523	608	576	689	633	632	577	605	767	525	
64	604	675	614	577	617	721	472	622	593	633	570	641	640	626	658	501	
65	539	608	581	576	629	646	509	575	622	622	573	615	581	607	555	544	
66	640	622	637	537	583	554	590	540	573	636	662	592	521	636	565	589	
67	632	628	572	591	630	592	558	644	597	631	699	588	595	582	504	625	
68	669	711	549	645	562	681	557	598	586	691	542	712	733	549	597	606	
69	612	607	556	600	593	622	589	503	545	601	690	656	588	572	654	527	
70	593	678	539	541	599	566	518	540	529	524	520	648	494	511	579	555	
71	615	575	662	613	619	621	624	555	619	681	648	657	667	619	537	613	
72	647	640	621	576	595	640	596	553	580	612	621	677	660	610	563	630	
73	550	694	538	555	549	633	595	621	585	655	646	422	520	595	560	570	
74	597	703	588	545	602	667	572	625	603	566	680	682	544	642	635	551	
75	589	615	609	555	685	604	544	530	595	571	647	625	565	598	532	544	
76	605	582	520	617	577	627	573	594	472	458	670	711	542	566	552	623	
77	584	658	607	545	631	639	543	563	616	664	578	689	554	560	592	573	
78	598	656	581	713	557	507	722	640	520	567	608	711	547	600	534	616	
79	626	652	555	631	608	711	501	545	594	575	590	579	581	557	509	520	
80	650	626	525	603	579	569	516	653	651	566	662	678	662	587	546	691	
81	605	608	571	560	550	726	712	736	543	558	585	644	604	538	499	727	
82	706	639	624	568	595	687	577	606	579	595	685	672	626	537	504	644	
83	678	698	594	580	590	675	652	596	516	564	772	702	621	545	516	567	
84	748	630	678	611	543	545	541	618	629	608	640	703	590	531	511	546	
85	783	656	604	561	569	582	599	549	550	583	739	681	554	527	511	607	
86	669	582	557	706	591	561	562	564	560	572	650	687	584	675	545	648	
87	620	586	643	461	599	575	501	585	616	569	558	612	540	630	568	578	
88	697	627	547	579	580	602	484	560	464	557	639	590	573	636	523	596	
89	572	693	588	583	605	593	515	549	568	593	701	618	580	547	556	595	
90	724	622	567	645	572	605	507	681	608	567	762	712	576	568	494	539	
91	678	729	674	610	597	562	539	586	705	655	628	688	615	583	595	613	
92	656	524	501	654	576	667	572	608	732	663	623	657	612	710	676	620	
93	647	639	586	573	554	652	579	643	645	473	673	641	624	573	618	595	
94	650	683	581	614	644	598	547	637	637	676	689	607	630	693	523	570	
95	617	551	618	511	503	599	523	709	667	503	660	611	660	584	517	574	
96	594	678	638	716	545	604	487	616	581	572	668	625	647	549	576	582	
97	613	702	589	573	640	636	590	696	672	639	578	628	693	602	642	520	
98	598	724	541	541	228	481	564	608	679	581	635	642	699	662	596	610	
99	532	544	333	203	80	231	397	187	280	293	540	513	524	250	582	391	
100	207	268	119	190	153	226	134	200	276	146	163	473	243	166	153	62	
101	143	254	165	193	215	144	171	233	206	219	216	161	226	142	178	118	
102	220	282	134	191	41	176	185	168	234	176	165	204	262	162	144	123	
103	151	286	144	143	170	206	138	193	190	195	212	208	245	193	168	96	
104	134	211	112	193	135	163	93	172	242	143	198	203	291	172	166	160	
105	139	227	108	160	195	227	132	161	152	188	206	344	224	133	155	87	
106	262	304	200	175	170	109	169	138	144	144	166	216	250	140	211	103	
107	47	364	95	252	161	218	281	195	161	200	132	240	205	157	233	145	
108	256	292	117	254	89	194	215	177	217	181	201	236	203	168	116	174	
109	223	197	130	242	141	253	229	149	183	179	168	208	206	157	117	266	
110	169	281	119	263	227	210	205	136	223	171	183	259	214	134	111	134	
111	231	221	212	258	170	199	278	193	257	216	164	246	170	148	202	135	
112	134	165	216	214	158	195	207	242	263	173	189	271	236	172	133	174	
113	227	209	167	217	199	160	190	194	190	193	193	325	184	159	137	114	
114	175	372	190	210	163	212	151	134	204	196	220	241	193	162	168	180	
115	197	211	160	232	228	298	133	176	190	138	203	237	268	124	105	177	
116	262	291	182	202	194	155	141	251	327	247	264	244	363	143	138	150	
117	216	95	188	219	218	239	149	333	267	113	228	199	324	135	147	121	
118	289	347	136	209	229	210	173	216	105	184	203	222	93	147	143	152	
119	252	221	183	221	200	201	120	206	223	146	234	167	305	143	132	113	
120	201	281	144	184	198	194	124	221	207	233	188	208	218	137	128	117	
121	283	204	192	174	167	211	115	189	155	189	138	228	221	90	162	103	
122	186	200	136	186	155	173	199	230	229	143	150	202	290	151	166	117	
123	273	184	149	190	184	140	120	181	161	255	168	207	296	100	149	80	
124	262	222	131	190	169	179	181	192	184	105	227	225	149	158	116	74	
125	336	222	167	148	207	197	103	207	164	189	228	248	228	111	136	89	
126	311	226	161	146	179	209	149	288	225	203	164	213	176	122	136	96	
127	246	216	172	178	253	166	178	200	168	261	150	260	285	106	185	60	
128	253	209	156	154	229	89	118	185	208	178	144	247	242	129	99	136	
129	274	222	139	204	174	186	110	143	129	171	187	183	222	90	97	114	
130	258	285	185	146	233	222	145	167	151	348	166	189	247	153	97	60	
131	263	184	244	172	253	142	173	154	145	276	176	196	213	119	115	95	
132	326	185	208	208	235	192	254	181	134	257	142	163	245	140	116	90	
133	199	211	266	152	321	165	171	210	155	175	204	198	262	150	98	160	
134	219	211	138	162	293	187	189	129	200	238	111	154	256	205	115	165	
135	185	131	213	199	243	263	190	189	179	227	218	259	213	294	92	78	
136	289	163	183	92	193	195	222	192	287	331	96	218	270	316	103	91	
137	227	210	233	221	173	168	252	175	165	253	182	204	194	265	122	76	
138	181	141	152	186	185	153	114	158	166	237	168	194	277	223	108	95	
139	214	186	168	119	178	219	225	163	166	251	168	147	164	143	87	103	
140	197	209	163	130	203	163	192	177	189	241	111	216	168	202	79	104	
141	333	206	179	142	106	113	280	179	190	194	151	257	172	305	121	85	
142	258	89	112	-	-	-	168	11	42	80	112	116	130	46	79	72	
