sid;cid;sig_id;sig_priority;timestamp
1;69;482;2;2015-04-29 14:10:08.388-03
1;70;482;2;2015-04-29 14:10:08.404-03
1;71;482;2;2015-04-29 14:10:08.41-03
1;72;482;2;2015-04-29 14:10:08.424-03
1;73;482;2;2015-04-29 14:10:08.428-03
1;74;479;2;2015-04-29 14:15:12.193-03
1;75;479;2;2015-04-29 16:21:00.746-03
1;76;479;2;2015-04-29 17:33:54.172-03
1;77;480;3;2015-04-29 17:36:25.928-03
1;78;483;1;2015-04-29 17:46:45.621-03
1;79;483;1;2015-04-29 17:50:07.356-03
1;80;484;1;2015-04-29 17:50:08.569-03
1;81;479;2;2015-04-29 18:01:37.002-03
1;82;483;1;2015-04-29 18:08:44.562-03
1;83;483;1;2015-04-29 18:11:59.367-03
1;84;484;1;2015-04-29 18:12:01.545-03
1;85;483;1;2015-04-29 18:17:43.59-03
1;86;483;1;2015-04-29 18:21:10.203-03
1;87;483;1;2015-04-29 18:25:18.416-03
1;88;483;1;2015-04-29 18:30:51.437-03
1;89;483;1;2015-04-29 18:32:16.293-03
1;90;484;1;2015-04-29 18:32:16.664-03
1;91;483;1;2015-04-29 18:42:57.535-03
1;92;479;2;2015-04-29 19:03:12.934-03
1;93;485;2;2015-04-29 19:41:49.463-03
1;94;483;1;2015-04-29 20:11:21.197-03
1;95;483;1;2015-04-29 22:03:50.617-03
1;96;484;1;2015-04-29 22:03:51.029-03
1;97;483;1;2015-04-30 06:39:57.1-03
1;98;484;1;2015-04-30 06:39:57.509-03
1;99;484;1;2015-04-30 06:39:58.498-03
1;100;484;1;2015-04-30 06:39:58.555-03
1;101;486;2;2015-04-30 06:39:58.699-03
1;102;484;1;2015-04-30 06:39:59.224-03
1;104;484;1;2015-04-30 06:39:59.638-03
1;103;484;1;2015-04-30 06:39:59.638-03
1;106;484;1;2015-04-30 06:39:59.744-03
1;105;487;1;2015-04-30 06:39:59.744-03
1;107;484;1;2015-04-30 06:40:00.214-03
1;108;483;1;2015-04-30 06:47:42.137-03
1;109;484;1;2015-04-30 06:48:50.18-03
1;110;481;2;2015-04-30 07:23:40.928-03
1;111;479;2;2015-04-30 09:18:56.07-03
1;112;479;2;2015-04-30 09:42:42.742-03
1;113;481;2;2015-04-30 11:37:24.759-03
1;114;479;2;2015-04-30 12:31:49.244-03
1;115;479;2;2015-04-30 14:33:33.359-03
1;116;480;3;2015-04-30 16:42:26.882-03
1;117;480;3;2015-04-30 16:56:36.237-03
1;118;481;2;2015-04-30 19:54:57.439-03
1;119;479;2;2015-04-30 23:23:25.172-03
1;120;481;2;2015-05-01 11:03:33.004-03
1;121;481;2;2015-05-01 12:33:26.788-03
1;122;482;2;2015-05-01 13:40:07.964-03
1;123;482;2;2015-05-01 13:40:07.969-03
1;124;482;2;2015-05-01 13:40:07.972-03
1;125;482;2;2015-05-01 13:40:08.051-03
1;126;482;2;2015-05-01 13:40:08.054-03
1;127;482;2;2015-05-01 13:40:08.058-03
1;128;482;2;2015-05-01 13:40:08.061-03
1;129;482;2;2015-05-01 13:40:08.064-03
1;130;482;2;2015-05-01 13:40:08.068-03
1;131;482;2;2015-05-01 13:40:08.071-03
1;132;482;2;2015-05-01 13:40:08.145-03
1;133;482;2;2015-05-01 13:40:08.151-03
1;134;482;2;2015-05-01 13:40:08.154-03
1;135;482;2;2015-05-01 13:40:08.157-03
1;136;482;2;2015-05-01 13:40:08.161-03
1;137;482;2;2015-05-01 13:40:08.164-03
1;138;482;2;2015-05-01 13:40:08.168-03
1;139;482;2;2015-05-01 13:40:08.171-03
1;140;482;2;2015-05-01 13:40:08.173-03
1;141;482;2;2015-05-01 13:40:08.189-03
1;142;482;2;2015-05-01 13:40:08.195-03
1;143;482;2;2015-05-01 13:40:08.208-03
1;144;482;2;2015-05-01 13:40:08.211-03
1;145;482;2;2015-05-01 15:40:08.085-03
1;146;482;2;2015-05-01 15:40:08.089-03
1;147;482;2;2015-05-01 15:40:08.092-03
1;148;482;2;2015-05-01 15:40:08.168-03
1;149;482;2;2015-05-01 15:40:08.172-03
1;150;482;2;2015-05-01 15:40:08.176-03
1;151;482;2;2015-05-01 15:40:08.18-03
1;152;482;2;2015-05-01 15:40:08.184-03
1;153;482;2;2015-05-01 15:40:08.187-03
1;154;482;2;2015-05-01 15:40:08.19-03
1;155;482;2;2015-05-01 15:40:08.258-03
1;156;482;2;2015-05-01 15:40:08.265-03
1;157;482;2;2015-05-01 15:40:08.268-03
1;158;482;2;2015-05-01 15:40:08.271-03
1;159;482;2;2015-05-01 15:40:08.274-03
1;160;482;2;2015-05-01 15:40:08.278-03
1;161;482;2;2015-05-01 15:40:08.281-03
1;162;482;2;2015-05-01 15:40:08.283-03
1;163;482;2;2015-05-01 15:40:08.286-03
1;164;482;2;2015-05-01 15:40:08.302-03
1;165;482;2;2015-05-01 15:40:08.309-03
1;166;482;2;2015-05-01 15:40:08.319-03
1;167;482;2;2015-05-01 15:40:08.322-03
1;168;485;2;2015-05-01 16:10:43.294-03
1;169;481;2;2015-05-01 17:51:42.613-03
1;170;488;2;2015-05-01 17:55:05.476-03
1;171;489;3;2015-05-01 19:07:47.952-03
1;172;479;2;2015-05-01 23:57:40.098-03
1;173;490;2;2015-05-02 01:10:07.096-03
1;174;490;2;2015-05-02 01:10:07.1-03
1;175;490;2;2015-05-02 01:10:07.103-03
1;176;490;2;2015-05-02 01:10:07.18-03
1;177;490;2;2015-05-02 01:10:07.183-03
1;178;490;2;2015-05-02 01:10:07.187-03
1;179;490;2;2015-05-02 01:10:07.19-03
1;180;490;2;2015-05-02 01:10:07.194-03
1;181;490;2;2015-05-02 01:10:07.198-03
1;182;490;2;2015-05-02 01:10:07.201-03
1;183;490;2;2015-05-02 01:10:07.274-03
1;184;490;2;2015-05-02 01:10:07.281-03
1;185;490;2;2015-05-02 01:10:07.284-03
1;186;490;2;2015-05-02 01:10:07.287-03
1;187;490;2;2015-05-02 01:10:07.29-03
1;188;490;2;2015-05-02 01:10:07.294-03
1;189;490;2;2015-05-02 01:10:07.297-03
1;190;490;2;2015-05-02 01:10:07.301-03
1;191;490;2;2015-05-02 01:10:07.304-03
1;192;490;2;2015-05-02 01:10:07.32-03
1;193;490;2;2015-05-02 01:10:07.327-03
1;194;490;2;2015-05-02 01:10:07.338-03
1;195;490;2;2015-05-02 01:10:07.341-03
1;196;485;2;2015-05-02 06:58:34.73-03
1;197;481;2;2015-05-02 09:10:34.629-03
1;198;481;2;2015-05-02 09:43:19.203-03
1;199;481;2;2015-05-02 10:35:44.042-03
1;200;479;2;2015-05-02 12:17:38.13-03
1;201;479;2;2015-05-02 12:40:44.24-03
1;202;479;2;2015-05-02 13:13:38.06-03
1;203;479;2;2015-05-02 17:29:22.573-03
1;204;481;2;2015-05-02 20:25:40.377-03
1;205;485;2;2015-05-03 05:42:49.139-03
1;206;479;2;2015-05-03 15:01:03.683-03
1;207;491;3;2015-05-03 15:32:12.343-03
1;208;491;3;2015-05-03 15:32:13.423-03
1;209;491;3;2015-05-03 15:32:14.451-03
1;210;491;3;2015-05-03 15:32:15.486-03
1;211;482;2;2015-05-03 15:45:06.73-03
1;212;482;2;2015-05-03 15:45:06.734-03
1;213;482;2;2015-05-03 15:45:06.737-03
1;214;482;2;2015-05-03 15:45:06.816-03
1;215;482;2;2015-05-03 15:45:06.82-03
1;216;482;2;2015-05-03 15:45:06.823-03
1;217;482;2;2015-05-03 15:45:06.827-03
1;218;482;2;2015-05-03 15:45:06.83-03
1;219;482;2;2015-05-03 15:45:06.834-03
1;220;482;2;2015-05-03 15:45:06.837-03
1;221;482;2;2015-05-03 15:45:06.913-03
1;222;482;2;2015-05-03 15:45:06.92-03
1;223;482;2;2015-05-03 15:45:06.922-03
1;224;482;2;2015-05-03 15:45:06.925-03
1;225;482;2;2015-05-03 15:45:06.929-03
1;226;482;2;2015-05-03 15:45:06.932-03
1;227;482;2;2015-05-03 15:45:06.935-03
1;228;482;2;2015-05-03 15:45:06.938-03
1;229;482;2;2015-05-03 15:45:06.941-03
1;230;482;2;2015-05-03 15:45:06.957-03
1;231;482;2;2015-05-03 15:45:06.963-03
1;232;482;2;2015-05-03 15:45:06.975-03
1;233;482;2;2015-05-03 15:45:06.978-03
1;234;491;3;2015-05-03 16:16:07.672-03
1;235;491;3;2015-05-03 16:16:08.699-03
1;236;491;3;2015-05-03 16:16:09.728-03
1;237;491;3;2015-05-03 16:16:12.76-03
1;238;479;2;2015-05-03 23:45:53.389-03
1;239;479;2;2015-05-04 00:34:53.005-03
1;240;479;2;2015-05-04 08:05:15.548-03
1;241;479;2;2015-05-04 10:37:41.928-03
1;244;477;3;2015-05-04 14:35:10.14-03
1;243;476;3;2015-05-04 14:35:10.14-03
1;242;492;3;2015-05-04 14:35:10.14-03
1;245;478;3;2015-05-04 14:35:10.142-03
1;249;478;3;2015-05-04 14:35:11.141-03
1;248;477;3;2015-05-04 14:35:11.141-03
1;247;476;3;2015-05-04 14:35:11.141-03
1;246;492;3;2015-05-04 14:35:11.141-03
1;253;478;3;2015-05-04 14:35:12.142-03
1;252;477;3;2015-05-04 14:35:12.142-03
1;251;476;3;2015-05-04 14:35:12.142-03
1;250;492;3;2015-05-04 14:35:12.142-03
1;254;493;2;2015-05-04 14:42:02.161-03
1;255;493;2;2015-05-04 14:42:02.261-03
1;256;494;2;2015-05-04 14:42:02.962-03
1;257;494;2;2015-05-04 14:42:03.062-03
1;259;477;3;2015-05-04 14:45:19.11-03
1;258;476;3;2015-05-04 14:45:19.11-03
1;260;478;3;2015-05-04 14:45:19.111-03
1;262;477;3;2015-05-04 14:45:20.11-03
1;261;476;3;2015-05-04 14:45:20.11-03
1;263;478;3;2015-05-04 14:45:20.111-03
1;264;494;2;2015-05-04 14:47:05.975-03
1;265;494;2;2015-05-04 14:47:06.967-03
1;266;494;2;2015-05-04 14:47:06.972-03
1;267;494;2;2015-05-04 14:47:07.971-03
1;268;481;2;2015-05-04 14:50:24.646-03
1;269;481;2;2015-05-04 16:19:30.725-03
1;270;482;2;2015-05-04 16:29:56.716-03
1;271;482;2;2015-05-04 16:29:56.721-03
1;272;482;2;2015-05-04 16:29:56.724-03
1;273;482;2;2015-05-04 16:29:56.804-03
1;274;482;2;2015-05-04 16:29:56.821-03
1;275;482;2;2015-05-04 16:29:56.825-03
1;276;482;2;2015-05-04 16:29:56.829-03
1;277;482;2;2015-05-04 16:29:56.835-03
1;278;482;2;2015-05-04 16:29:56.869-03
1;279;482;2;2015-05-04 16:29:56.875-03
1;280;482;2;2015-05-04 16:29:56.951-03
1;281;482;2;2015-05-04 16:29:56.958-03
1;282;482;2;2015-05-04 16:29:56.961-03
1;283;482;2;2015-05-04 16:29:56.964-03
1;284;482;2;2015-05-04 16:29:56.969-03
1;285;482;2;2015-05-04 16:29:56.973-03
1;286;482;2;2015-05-04 16:29:56.976-03
1;287;482;2;2015-05-04 16:29:56.98-03
1;288;482;2;2015-05-04 16:29:56.982-03
1;289;482;2;2015-05-04 16:29:56.999-03
1;290;482;2;2015-05-04 16:29:57.007-03
1;291;482;2;2015-05-04 16:29:57.019-03
1;292;482;2;2015-05-04 16:29:57.022-03
1;293;485;2;2015-05-04 17:59:05.281-03
1;294;482;2;2015-05-04 21:19:56.775-03
1;295;482;2;2015-05-04 21:19:56.777-03
1;296;482;2;2015-05-04 21:19:56.789-03
1;297;482;2;2015-05-04 21:19:56.873-03
1;298;482;2;2015-05-04 21:19:56.876-03
1;299;482;2;2015-05-04 21:19:56.879-03
1;300;482;2;2015-05-04 21:19:56.883-03
1;301;482;2;2015-05-04 21:19:56.886-03
1;302;482;2;2015-05-04 21:19:56.89-03
1;303;482;2;2015-05-04 21:19:56.894-03
1;304;482;2;2015-05-04 21:19:56.966-03
1;305;482;2;2015-05-04 21:19:56.972-03
1;306;482;2;2015-05-04 21:19:56.975-03
1;307;482;2;2015-05-04 21:19:56.978-03
1;308;482;2;2015-05-04 21:19:56.981-03
1;309;482;2;2015-05-04 21:19:56.985-03
1;310;482;2;2015-05-04 21:19:56.988-03
1;311;482;2;2015-05-04 21:19:56.991-03
1;312;482;2;2015-05-04 21:19:56.994-03
1;313;482;2;2015-05-04 21:19:57.011-03
1;314;482;2;2015-05-04 21:19:57.017-03
1;315;482;2;2015-05-04 21:19:57.03-03
1;316;482;2;2015-05-04 21:19:57.033-03
1;319;477;3;2015-05-05 08:38:41.246-03
1;318;476;3;2015-05-05 08:38:41.246-03
1;317;492;3;2015-05-05 08:38:41.246-03
1;320;478;3;2015-05-05 08:38:41.247-03
1;321;485;2;2015-05-05 08:39:06.117-03
1;322;481;2;2015-05-05 11:19:27.618-03
1;323;480;3;2015-05-05 17:30:49.018-03
1;324;485;2;2015-05-05 21:48:34.624-03
1;325;481;2;2015-05-06 09:05:05.61-03
1;326;485;2;2015-05-06 11:29:25.922-03
1;327;479;2;2015-05-06 11:39:24.597-03
1;328;485;2;2015-05-06 12:07:50.943-03
1;329;481;2;2015-05-06 13:49:03.977-03
1;330;479;2;2015-05-06 15:13:25.344-03
1;331;479;2;2015-05-06 15:21:33.231-03
1;332;479;2;2015-05-06 18:27:59.837-03
1;333;479;2;2015-05-06 18:29:05.294-03
1;334;479;2;2015-05-06 19:14:32.01-03
1;335;479;2;2015-05-06 20:16:50.44-03
1;336;482;2;2015-05-06 22:34:55.536-03
1;337;482;2;2015-05-06 22:34:55.54-03
1;338;482;2;2015-05-06 22:34:55.544-03
1;339;482;2;2015-05-06 22:34:55.632-03
1;340;482;2;2015-05-06 22:34:55.635-03
1;341;482;2;2015-05-06 22:34:55.639-03
1;342;482;2;2015-05-06 22:34:55.642-03
1;343;482;2;2015-05-06 22:34:55.646-03
1;344;482;2;2015-05-06 22:34:55.649-03
1;345;482;2;2015-05-06 22:34:55.652-03
1;346;482;2;2015-05-06 22:34:55.727-03
1;347;482;2;2015-05-06 22:34:55.734-03
1;348;482;2;2015-05-06 22:34:55.736-03
1;349;482;2;2015-05-06 22:34:55.739-03
1;350;482;2;2015-05-06 22:34:55.743-03
1;351;482;2;2015-05-06 22:34:55.747-03
1;352;482;2;2015-05-06 22:34:55.75-03
1;353;482;2;2015-05-06 22:34:55.753-03
1;354;482;2;2015-05-06 22:34:55.756-03
1;355;482;2;2015-05-06 22:34:55.774-03
1;356;482;2;2015-05-06 22:34:55.78-03
1;357;482;2;2015-05-06 22:34:55.793-03
1;358;482;2;2015-05-06 22:34:55.796-03
1;359;485;2;2015-05-07 00:22:45.889-03
1;360;481;2;2015-05-07 09:18:02.074-03
1;361;479;2;2015-05-07 09:41:28.8-03
1;362;479;2;2015-05-07 09:42:29.4-03
1;363;482;2;2015-05-07 10:24:54.921-03
1;364;482;2;2015-05-07 10:24:54.925-03
1;365;482;2;2015-05-07 10:24:54.929-03
1;366;482;2;2015-05-07 10:24:55.002-03
1;367;482;2;2015-05-07 10:24:55.005-03
1;368;482;2;2015-05-07 10:24:55.01-03
1;369;482;2;2015-05-07 10:24:55.013-03
1;370;482;2;2015-05-07 10:24:55.017-03
1;371;482;2;2015-05-07 10:24:55.021-03
1;372;482;2;2015-05-07 10:24:55.024-03
1;373;482;2;2015-05-07 10:24:55.094-03
1;374;482;2;2015-05-07 10:24:55.1-03
1;375;482;2;2015-05-07 10:24:55.104-03
1;376;482;2;2015-05-07 10:24:55.107-03
1;377;482;2;2015-05-07 10:24:55.11-03
1;378;482;2;2015-05-07 10:24:55.114-03
1;379;482;2;2015-05-07 10:24:55.117-03
1;380;482;2;2015-05-07 10:24:55.121-03
1;381;482;2;2015-05-07 10:24:55.124-03
1;382;482;2;2015-05-07 10:24:55.14-03
1;383;482;2;2015-05-07 10:24:55.148-03
1;384;482;2;2015-05-07 10:24:55.16-03
1;385;482;2;2015-05-07 10:24:55.163-03
1;386;480;3;2015-05-07 11:55:55.533-03
1;387;479;2;2015-05-07 14:20:21.759-03
1;388;481;2;2015-05-07 15:07:14.111-03
1;389;495;2;2015-05-08 00:22:25.625-03
1;390;495;2;2015-05-08 00:24:04.94-03
1;391;482;2;2015-05-08 03:19:54.548-03
1;392;482;2;2015-05-08 03:19:54.552-03
1;393;482;2;2015-05-08 03:19:54.555-03
1;394;482;2;2015-05-08 03:19:54.634-03
1;395;482;2;2015-05-08 03:19:54.639-03
1;396;482;2;2015-05-08 03:19:54.641-03
1;397;482;2;2015-05-08 03:19:54.644-03
1;398;482;2;2015-05-08 03:19:54.648-03
1;399;482;2;2015-05-08 03:19:54.653-03
1;400;482;2;2015-05-08 03:19:54.657-03
1;401;482;2;2015-05-08 03:19:54.733-03
1;402;482;2;2015-05-08 03:19:54.74-03
1;403;482;2;2015-05-08 03:19:54.743-03
1;404;482;2;2015-05-08 03:19:54.746-03
1;405;482;2;2015-05-08 03:19:54.749-03
1;406;482;2;2015-05-08 03:19:54.753-03
1;407;482;2;2015-05-08 03:19:54.756-03
1;408;482;2;2015-05-08 03:19:54.76-03
1;409;482;2;2015-05-08 03:19:54.763-03
1;410;482;2;2015-05-08 03:19:54.779-03
1;411;482;2;2015-05-08 03:19:54.786-03
1;412;482;2;2015-05-08 03:19:54.798-03
1;413;482;2;2015-05-08 03:19:54.802-03
1;414;482;2;2015-05-08 08:24:54.917-03
1;415;482;2;2015-05-08 08:24:54.921-03
1;416;482;2;2015-05-08 08:24:54.925-03
1;417;482;2;2015-05-08 08:24:55.002-03
1;418;482;2;2015-05-08 08:24:55.006-03
1;419;482;2;2015-05-08 08:24:55.009-03
1;420;482;2;2015-05-08 08:24:55.012-03
1;421;482;2;2015-05-08 08:24:55.016-03
1;422;482;2;2015-05-08 08:24:55.02-03
1;423;482;2;2015-05-08 08:24:55.024-03
1;424;482;2;2015-05-08 08:24:55.095-03
1;425;482;2;2015-05-08 08:24:55.102-03
1;426;482;2;2015-05-08 08:24:55.105-03
1;427;482;2;2015-05-08 08:24:55.108-03
1;428;482;2;2015-05-08 08:24:55.111-03
1;429;482;2;2015-05-08 08:24:55.114-03
1;430;482;2;2015-05-08 08:24:55.117-03
1;431;482;2;2015-05-08 08:24:55.12-03
1;432;482;2;2015-05-08 08:24:55.123-03
1;433;482;2;2015-05-08 08:24:55.139-03
1;434;482;2;2015-05-08 08:24:55.144-03
1;435;482;2;2015-05-08 08:24:55.156-03
1;436;482;2;2015-05-08 08:24:55.159-03
1;437;481;2;2015-05-08 09:02:07.97-03
1;438;482;2;2015-05-08 13:09:55.193-03
1;439;482;2;2015-05-08 13:09:55.197-03
1;440;482;2;2015-05-08 13:09:55.2-03
1;441;482;2;2015-05-08 13:09:55.276-03
1;442;482;2;2015-05-08 13:09:55.279-03
1;443;482;2;2015-05-08 13:09:55.284-03
1;444;482;2;2015-05-08 13:09:55.287-03
1;445;482;2;2015-05-08 13:09:55.291-03
1;446;482;2;2015-05-08 13:09:55.294-03
1;447;482;2;2015-05-08 13:09:55.297-03
1;448;482;2;2015-05-08 13:09:55.367-03
1;449;482;2;2015-05-08 13:09:55.374-03
1;450;482;2;2015-05-08 13:09:55.377-03
1;451;482;2;2015-05-08 13:09:55.38-03
1;452;482;2;2015-05-08 13:09:55.383-03
1;453;482;2;2015-05-08 13:09:55.387-03
1;454;482;2;2015-05-08 13:09:55.39-03
1;455;482;2;2015-05-08 13:09:55.393-03
1;456;482;2;2015-05-08 13:09:55.396-03
1;457;482;2;2015-05-08 13:09:55.412-03
1;458;482;2;2015-05-08 13:09:55.419-03
1;459;482;2;2015-05-08 13:09:55.443-03
1;460;482;2;2015-05-08 13:09:55.455-03
1;461;480;3;2015-05-08 13:14:09.539-03
1;462;479;2;2015-05-08 13:46:05.079-03
1;463;481;2;2015-05-09 09:39:19.894-03
1;464;480;3;2015-05-09 09:40:01.059-03
1;465;481;2;2015-05-09 19:00:25.685-03
1;466;482;2;2015-05-10 13:59:54.295-03
1;467;482;2;2015-05-10 13:59:54.3-03
1;468;482;2;2015-05-10 13:59:54.303-03
1;469;482;2;2015-05-10 13:59:54.376-03
1;470;482;2;2015-05-10 13:59:54.379-03
1;471;482;2;2015-05-10 13:59:54.383-03
1;472;482;2;2015-05-10 13:59:54.386-03
1;473;482;2;2015-05-10 13:59:54.39-03
1;474;482;2;2015-05-10 13:59:54.396-03
1;475;482;2;2015-05-10 13:59:54.399-03
1;476;482;2;2015-05-10 13:59:54.468-03
1;477;482;2;2015-05-10 13:59:54.474-03
1;478;482;2;2015-05-10 13:59:54.477-03
1;479;482;2;2015-05-10 13:59:54.48-03
1;480;482;2;2015-05-10 13:59:54.483-03
1;481;482;2;2015-05-10 13:59:54.487-03
1;482;482;2;2015-05-10 13:59:54.49-03
1;483;482;2;2015-05-10 13:59:54.494-03
1;484;482;2;2015-05-10 13:59:54.497-03
1;485;482;2;2015-05-10 13:59:54.512-03
1;486;482;2;2015-05-10 13:59:54.518-03
1;487;482;2;2015-05-10 13:59:54.529-03
1;488;482;2;2015-05-10 13:59:54.532-03
1;489;482;2;2015-05-10 21:04:53.372-03
1;490;482;2;2015-05-10 21:04:53.376-03
1;491;482;2;2015-05-10 21:04:53.379-03
1;492;482;2;2015-05-10 21:04:53.455-03
1;493;482;2;2015-05-10 21:04:53.458-03
1;494;482;2;2015-05-10 21:04:53.461-03
1;495;482;2;2015-05-10 21:04:53.465-03
1;496;482;2;2015-05-10 21:04:53.468-03
1;497;482;2;2015-05-10 21:04:53.472-03
1;498;482;2;2015-05-10 21:04:53.475-03
1;499;482;2;2015-05-10 21:04:53.547-03
1;500;482;2;2015-05-10 21:04:53.553-03
1;501;482;2;2015-05-10 21:04:53.556-03
1;502;482;2;2015-05-10 21:04:53.559-03
1;503;482;2;2015-05-10 21:04:53.563-03
1;504;482;2;2015-05-10 21:04:53.567-03
1;505;482;2;2015-05-10 21:04:53.57-03
1;506;482;2;2015-05-10 21:04:53.574-03
1;507;482;2;2015-05-10 21:04:53.577-03
1;508;482;2;2015-05-10 21:04:53.593-03
1;509;482;2;2015-05-10 21:04:53.599-03
1;510;482;2;2015-05-10 21:04:53.612-03
1;511;482;2;2015-05-10 21:04:53.615-03
1;512;482;2;2015-05-11 05:54:53.614-03
1;513;482;2;2015-05-11 05:54:53.618-03
1;514;482;2;2015-05-11 05:54:53.622-03
1;515;482;2;2015-05-11 05:54:53.701-03
1;516;482;2;2015-05-11 05:54:53.705-03
1;517;482;2;2015-05-11 05:54:53.709-03
1;518;482;2;2015-05-11 05:54:53.713-03
1;519;482;2;2015-05-11 05:54:53.716-03
1;520;482;2;2015-05-11 05:54:53.72-03
1;521;482;2;2015-05-11 05:54:53.723-03
1;522;482;2;2015-05-11 05:54:53.795-03
1;523;482;2;2015-05-11 05:54:53.802-03
1;524;482;2;2015-05-11 05:54:53.806-03
1;525;482;2;2015-05-11 05:54:53.809-03
1;526;482;2;2015-05-11 05:54:53.812-03
1;527;482;2;2015-05-11 05:54:53.816-03
1;528;482;2;2015-05-11 05:54:53.82-03
1;529;482;2;2015-05-11 05:54:53.823-03
1;530;482;2;2015-05-11 05:54:53.826-03
1;531;482;2;2015-05-11 05:54:53.843-03
1;532;482;2;2015-05-11 05:54:53.849-03
1;533;482;2;2015-05-11 05:54:53.863-03
1;534;482;2;2015-05-11 05:54:53.866-03
1;535;481;2;2015-05-11 08:45:20.328-03
1;536;481;2;2015-05-11 10:02:57.957-03
1;537;479;2;2015-05-11 18:03:21.461-03
1;538;495;2;2015-05-11 22:29:00.995-03
1;539;495;2;2015-05-11 22:29:53.101-03
1;540;495;2;2015-05-11 22:31:00.767-03
1;541;479;2;2015-05-12 02:48:56.687-03
1;542;482;2;2015-05-12 03:19:52.96-03
1;543;482;2;2015-05-12 03:19:52.964-03
1;544;482;2;2015-05-12 03:19:52.968-03
1;545;482;2;2015-05-12 03:19:53.044-03
1;546;482;2;2015-05-12 03:19:53.048-03
1;547;482;2;2015-05-12 03:19:53.051-03
1;548;482;2;2015-05-12 03:19:53.055-03
1;549;482;2;2015-05-12 03:19:53.059-03
1;550;482;2;2015-05-12 03:19:53.063-03
1;551;482;2;2015-05-12 03:19:53.068-03
1;552;482;2;2015-05-12 03:19:53.141-03
1;553;482;2;2015-05-12 03:19:53.147-03
1;554;482;2;2015-05-12 03:19:53.15-03
1;555;482;2;2015-05-12 03:19:53.153-03
1;556;482;2;2015-05-12 03:19:53.157-03
1;557;482;2;2015-05-12 03:19:53.161-03
1;558;482;2;2015-05-12 03:19:53.164-03
