Time	stat-140324-215045-1.txt	stat-140324-215400-2.txt	stat-140324-215740-3.txt	stat-140324-220048-4.txt	stat-140324-220727-5.txt	stat-140324-221443-6.txt	stat-140324-221754-7.txt	stat-140324-222108-8.txt	stat-140324-222754-9.txt	stat-140324-223355-10.txt	stat-140324-224244-11.txt	stat-140324-224605-12.txt	stat-140324-224929-13.txt	stat-140326-131558-14.txt	stat-140326-131856-15.txt	stat-140326-132316-16.txt
22	229	119	113	108	109	148	110	120	119	117	122	120	105	145	136	147	
23	207	115	101	109	112	124	106	118	122	109	119	118	119	137	126	141	
24	121	95	108	107	107	150	100	115	115	116	116	120	114	135	127	135	
25	121	99	110	112	110	174	100	117	107	112	124	118	114	136	132	136	
26	167	92	107	107	111	108	98	116	111	113	117	108	113	134	128	141	
27	244	104	105	108	119	111	94	119	115	109	115	122	113	140	126	139	
28	221	112	115	114	113	124	94	119	112	116	120	124	123	138	129	142	
29	129	109	116	111	117	116	108	125	118	129	119	123	126	143	129	150	
30	125	117	112	112	110	126	109	125	123	115	122	120	127	148	144	144	
31	170	116	108	118	108	120	109	121	121	118	129	121	127	142	139	143	
32	243	112	104	119	106	113	118	117	127	117	124	117	118	143	137	143	
33	220	115	115	109	113	107	114	117	120	119	124	124	118	142	135	144	
34	162	109	106	108	113	112	105	123	116	121	121	119	105	138	136	131	
35	132	112	111	116	112	115	107	122	117	125	122	124	109	142	129	128	
36	157	117	115	108	110	118	105	122	118	126	120	116	120	149	133	131	
37	159	118	111	114	109	121	99	126	123	123	125	125	127	149	144	146	
38	141	116	117	115	113	126	104	122	123	123	127	124	132	145	149	141	
39	113	116	117	117	111	120	106	127	123	127	115	114	123	146	144	135	
40	115	109	117	113	113	119	111	121	124	127	118	125	115	139	136	138	
41	121	105	110	116	107	123	110	127	122	120	125	121	123	141	141	139	
42	124	115	116	114	106	135	108	121	123	125	132	122	129	144	140	137	
43	128	110	115	113	113	115	108	120	123	128	126	115	123	144	146	147	
44	126	117	105	99	116	117	98	121	121	118	131	129	126	147	142	133	
45	125	115	108	117	116	118	105	126	125	123	129	134	122	52	145	134	
46	116	120	109	113	117	114	113	126	126	130	127	131	129	146	149	144	
47	114	119	112	120	118	132	111	131	124	125	131	126	127	149	149	147	
48	122	109	105	122	118	133	104	125	131	126	131	127	128	152	146	143	
49	122	103	99	119	117	134	110	129	129	126	132	129	134	148	146	145	
50	121	110	120	118	107	128	109	124	132	128	130	120	127	145	147	147	
51	122	107	126	120	104	133	102	117	126	125	131	124	129	146	145	145	
52	123	112	119	121	112	121	97	125	126	126	131	131	126	141	143	143	
53	119	106	117	122	110	127	111	126	125	130	128	127	128	147	147	147	
54	113	118	105	119	113	132	105	127	128	129	130	131	122	152	151	145	
55	125	104	111	116	122	126	110	134	129	129	131	131	127	155	149	149	
56	124	108	117	118	118	126	110	132	127	129	137	128	125	149	148	151	
57	125	127	121	121	125	118	112	132	128	120	132	130	129	145	139	145	
58	111	129	121	118	119	121	108	130	131	130	125	131	132	145	151	147	
59	111	126	123	124	116	118	119	126	132	129	137	124	132	140	140	142	
60	117	128	117	120	113	134	117	128	133	127	133	129	129	146	150	138	
61	116	129	119	122	112	139	123	132	133	131	135	131	130	146	147	140	
62	117	120	111	121	121	107	121	128	127	128	132	130	138	154	152	151	
63	109	126	118	120	120	122	115	132	127	132	129	132	138	146	153	154	
64	109	127	124	119	118	124	113	128	136	140	132	130	130	150	150	147	
65	115	124	111	126	115	116	114	131	135	138	133	129	130	153	153	146	
66	131	132	127	125	115	123	115	133	137	134	142	128	131	149	150	151	
67	118	127	121	126	120	137	120	126	136	123	136	120	134	151	151	149	
68	113	134	125	121	119	147	124	133	132	126	139	128	136	155	144	152	
69	122	134	116	126	119	131	115	125	130	135	140	137	137	147	144	147	
70	116	136	122	120	114	136	120	129	134	132	135	134	137	148	152	151	
71	117	132	105	123	116	138	118	123	131	138	133	131	133	155	142	156	
72	122	129	124	127	123	129	116	137	132	140	134	127	135	151	143	147	
73	136	128	120	124	126	137	124	136	129	134	137	139	135	151	143	155	
74	135	128	118	125	128	129	108	131	134	136	133	126	138	152	153	150	
75	121	135	130	122	126	133	105	136	134	131	136	141	137	154	149	147	
76	130	135	124	124	130	132	123	135	140	140	134	134	139	148	146	144	
77	127	144	130	133	131	132	127	138	138	140	138	139	136	155	145	151	
78	132	135	132	133	123	136	127	136	135	140	133	133	142	161	157	155	
79	128	135	124	128	125	122	120	135	138	139	140	140	141	150	144	150	
80	131	142	122	126	125	115	124	136	138	137	130	141	140	157	137	144	
81	137	132	117	130	125	130	119	137	141	138	133	137	141	156	147	156	
82	130	132	127	132	128	135	116	133	137	133	131	143	142	142	150	152	
83	129	138	119	131	120	134	130	133	138	142	141	145	142	15	154	145	
84	132	141	130	135	128	143	125	132	145	137	132	139	135	0	48	0	
85	132	141	122	131	130	131	117	134	137	133	135	131	142	0	0	0	
86	132	140	125	135	115	120	125	134	142	131	138	138	137	0	0	0	
87	132	143	124	134	122	111	127	135	135	134	138	132	136	0	0	0	
88	131	133	126	127	121	128	125	133	137	138	139	137	139	0	0	0	
89	137	134	125	126	128	115	118	139	131	137	134	90	139	0	0	0	
90	139	132	124	131	122	133	111	135	134	96	127	0	131	0	0	0	
91	130	140	128	133	124	127	117	139	136	0	135	0	139	0	0	0	
92	141	131	126	128	117	144	122	0	128	0	140	0	48	0	0	0	
93	126	138	131	131	120	135	119	0	0	0	131	0	0	3	0	3	
94	133	123	129	134	126	141	111	0	0	0	0	0	0	1	3	1	
95	135	135	127	132	126	149	120	0	0	0	0	0	0	1	1	1	
96	69	39	129	131	90	131	120	0	0	0	0	0	0	1	1	1	
97	0	0	122	131	0	124	128	0	0	0	0	0	0	-	1	-	
98	0	0	98	0	0	136	114	0	0	0	0	0	0	-	-	-	
99	0	0	77	0	0	146	128	0	0	0	0	3	0	-	-	-	
100	0	0	0	0	0	137	127	0	0	3	0	1	0	-	-	-	
101	0	0	0	0	0	132	131	0	0	1	0	1	0	-	-	-	
102	0	0	0	0	0	100	124	3	3	1	0	1	3	-	-	-	
103	0	0	0	0	0	0	0	1	1	1	0	-	1	-	-	-	
104	0	0	0	0	0	0	0	1	1	-	1	-	1	-	-	-	
105	0	0	0	0	0	0	0	1	1	-	1	-	1	-	-	-	
106	3	3	0	0	3	0	0	-	-	-	1	-	-	-	-	-	
107	1	1	0	3	1	2	0	-	-	-	1	-	-	-	-	-	
108	1	1	0	0	1	0	0	-	-	-	0	-	-	-	-	-	
109	1	1	3	1	1	0	0	-	-	-	2	-	-	-	-	-	
110	-	-	1	1	-	0	0	-	-	-	-	-	-	-	-	-	
111	-	-	1	1	-	0	0	-	-	-	-	-	-	-	-	-	
112	-	-	1	-	-	1	0	-	-	-	-	-	-	-	-	-	
113	-	-	-	-	-	1	3	-	-	-	-	-	-	-	-	-	
114	-	-	-	-	-	1	1	-	-	-	-	-	-	-	-	-	
115	-	-	-	-	-	1	1	-	-	-	-	-	-	-	-	-	
116	-	-	-	-	-	0	1	-	-	-	-	-	-	-	-	-	
117	-	-	-	-	-	2	-	-	-	-	-	-	-	-	-	-	
